question	answer
Steve ne Tim fa adwen sɛ wɔbɛhwɛ nea obetumi afi sukuu aba fie ntɛm. Na Steve te akyirikyiri paa sen Tim, enti wɔama no kwan sɛ ɔfa ne sakre no nante. Steve te baabi a ɛbɛn sukuu no kwansin 3, na otumi de ne sakre tu mmirika bɛyɛ anammɔn 440 wɔ simma biara mu. Tim te baabi a ɛnbɛn sukuu no bɛyɛ sɛ kwansen 2. Sɛ Tim betumi de ne skateboard no atu mmirika a na ne tenten yɛ anammɔn 264 wɔ simma baako mu a, ɛnde bere tenten ahe na nea odi nkonim no bɛtwɛn wɔ wɔn fie ansa na nea wadi nkoguo no awie mmirika no?	4
Shawnda fa adwen sɛ ne mpɔtam nkwadaa no betumi de dadepɔnkɔ a wɔde yɛ adwuma. Ɔfa adwen sɛ ɔkwan a ɛyɛ sɛ ɔtua no yɛ tae. Tae emu baako biara ka yɛ 25 cents sɛ ebɛ dɔɔso. Da a edi kan no, nnipa 5 a wɔte dadepɔnkɔ so baa sɛ wɔbenya tae mmienu a ɛdɔɔso. Nnipa 3 baa yɛ sɛ wɔbɛhyehyɛ dadepɔnkɔ tae a ɛwɔsoro yie. ɛtwa toɔ no, onipa baako a ɔde dadepɔnkɔ  baako baa. Dollars dodoɔ ahe na onyaa saa da no?	5
Carl tɔ krakase nkotoku edu. Krakase biara mu no, krakase nsia na ɛwɔ mu. Krakase biara bo yɛ $0.10. Sɛ Carl de $10 tua ka a, nsesa ahe na onya yɛ?	4
Dave tɔɔ french fries bebree, na odii du enan ansa na mpoano anomaa a ekɔm de no wiaa no fii ne nsem. Bere a mpoano anomaa no sii fam no, na ɔde n'ani kyerɛɛ soro faako a Dave didii emu fa. Afei aborɔnoma besee hyɛɛ no ma ɔtwee no fii aduan no ho, na aborɔnoma no mu biara dii aduane no mu mmiensa. Akyi no, raccoon wia nkyɛmu mmiensa mmienu a aka no. Ntɛtea faa french fry a etwa etoɔ no, na wogya enum no wɔ hɔ. Bere a Dave tɔɔ no, french fries ahe na na ɛwɔ adaka no mu?	48
Wɔ Ɛdwoada, Wukuada, ne Efiada, Kimo a ɔyɛ kɔlegyini no wɔ nnɔnhwere 1 adesua ahoroɔ mmiensa da biara. Ɛbenada ne Kwasiada biara no, na ɔde nnɔnhwere 2 yɛ adesua mmienu wɔ da biara. Wɔ bosome baako mu, nnawɔtwe 16 na wɔde kɔ sukuu. Wɔ bosome baako mu, nnɔnhwere ahe na Kimo de kɔ sukuu?	272
Bill too 300 bobɔ, 120 yɛ Kyokolate croissants, ne baguettes aduasa da biara. Bobɔ biara tenten yɛ anammɔn enan, croissant biara tenten yɛ anammɔn nsia, na baguette biara tenten yɛ anammɔn mmienu. Sɛ Bill de nneɛma a wɔato no nyinaa ba awiei ye a, ne nan bɛyɛ tenten bɛyɛ sɛn?	280
Mmoadoma so hwɛfoɔ ma ɔfoɔ aduan wɔ mmoa korabea. Ɔhyɛ bɔ sɛ bosome mmienu biara ɔbɛma kwadu a ɛwɔ mpɔtam afuom hɔ mu nyinaa. Sɛ aduee hia 200 ahaban, akaatia hia kwadu 400, na okontromfi hia kwadu 100 bosome biara a, kwadu ahe na ehia sɛ ɔhyɛ ma ɛdɔɔso bosome mmienu no mu?	1400
"Blake ne Kelly wɔ akansie bi a wɔde behu dea ɔtuu ammirika yiye wɔ simma 15 mu. Wɔfa adwene sɛ wɔbɛyɛ no wɔ bɔɔlbɔ agopramaso a ne tenten yɛ 100. Blake tu ammirika ba n'akyi na kɔ  n'anim npɛn 15. Kelly tuu ammirika kɔɔ n'anim ne n'akyi pɛnkoro, na afei ɔfaa adwene sɛ ɔnpɛ sɛ ɔne Blake bɛtu ammirika no, enti ofri ase tuu ammirika kɔɔ ahoma tenten 40-yards na ɔsan n'akyi. Mpɛn 34 na ɔyɛɛ eyi. Nkonim ni no tu ammirika kɔ akyiri sen nea wadi nkoguoni no dɛn?
"	80
Raphael kɔtɔɔ sukuu mu nneɛma bi. Ɔtɔɔ twerɛdua enan a emu biara bo yɛ $1.5, nhoma nkrataa mmienu a emu biara bo yɛ $4, ne kyim a wɔde yɛ nkontaabu a ne bo yɛ $20. Raphael di ahe na ɛbɔɔ nneɛma no nyinaa ho ka?	34
Finn hwɛ sɛ konkontiba dubaako dware wɔ ɔtare no mu. Prɛko pɛ ohu wɔn mu nsia sɛ wɔresɔre afi baabi a ɔtetɛ wɔn ho wɔ nhwiren no ase, na afei ohu wɔn mu mmiensu sɛ wɔretetɛ wɔn ho wɔ ɔbotan bi ase. Konkontiba dodoɔ ahe na Finn tumi hu wɔ ɔtare no mu seesei?	15
Na nsuo a ɛwɔ akoradeɛ no mu dɔ bɛyɛ anammɔn du nson wɔ Ɛdwoada. Wɔ Ɛbenada no, na nsuo a ɛwɔ akoradeɛ no mu no boro anammɔn nson. Wɔ Wukuda no, na nsuo no mu dɔ a ɛwɔ hɔ no yɛ nea na ɛwɔ hɔ Ɛbenada no mu nkyem mmienu. Ɛyɛɛ dɛn na akoradeɛ no mu nsuo emu dɔ wɔ Ɛdwoada?	16
Anakin ne Locsin kɔɔ mpoano nnɛ. Anakin kyee nsoromma nam 10, ɛpomu apɔnkɔ 6, ne mpataa kɛseɛ 3. Bere a Locsin kyee nsoromma nam 5 sen Anakin, ɛpomu apɔnkɔ 3 sen Anakin, ne mpataa kɛseɛ 2 sen Anakin. Mpataa dodoɔ ahe na wotumi kyee?	32
Sɛ agudeɛ wɔnya firi toa mu kotoku bi bo yɛ $20 na ne bo dɔɔso a ayɛ ɔha mu nkyɛmu aduonu wɔ mfiase bo no ho bosome mmienu biara a, ɛnde sɛ abosome aduasa twamu a, agudeɛ wɔnya firi toa mu kotoku no bo bɛyɛ sɛn?	92
Agode ahorow pii wɔ dan no mu, ka kɔkɔɔ enum, agudeɛ mmiɛnsa, ne abaduaba. Abaduaba no bo yɛ agudeɛ mmiɛnsa na ka kɔkɔɔ baako bo yɛ $4. Sɛ abaduaba nyinaa bo yɛ $5 a, ɛndeɛ agudeɛ no nyinaa bo yɛ ahe?	50
Jackie bɔɔ mmɔden sɛ obesi gyinae sɛ ɔnoa ankasa bɛhwɛ ne ɛtoɔ so anaasɛ ɔbɛfa nkontabufoni. Sɛ ɔno ankasa etua ne ɛtoɔ a, obetumi de nnɔnhwere 3 aka adwuma a ɔnoa ankasa yɛ ho, na odi nkoguo $35/nhwere wɔ sika a onnya ye. Nkontabufoɔ no gye $90. Sɛ ɔfa no a, sika ahe na obenya?	15
Bere a Elvira dii mfeɛ 30 no, ɔfaa abɛɛfo badwemma afidie foforo a na nneɛma pii wɔmu sɛ akyɛde maa no. Ɔwɔ sika a ne fiefoɔ nyinaa de ma no a ne dodoɔ yɛ €1500 na ɔsusu sɛ ɔbɛtumi di sika kakra atɔ ntama no. Ɔkɔ abɛɛfo badwemma afidie  dwumadibea kɔfaa afidie noa na ne boɔ yɛ €1090 a ɛyɛ ahwehwɛ, keyboard ne mouse womu. Afei nso ɔfa scanner a na ne boɔ yɛ €157, CD burner a na ne boɔ yɛ €74 ne printer a na ne boɔ yɛ €102. Sika ahe na obenya de atɔ n'atade no?	77
Sandra ofipamni ma no nkosua nkɛntɛn enan bere biara a ɔhwɛ wɔn babaa no. Sɛ ɔbɛyɛ Spainfo flan a, ohia nkosua mmiensa. Sɛ wɔde ahyɛ Sandra nsa sɛ ɔnyɛ Spainfo flans edunum mma ne sukuu ntoboa gyigye a, mpɛn ahe na ɛsɛ sɛ Sandra hwɛ mmofra no?	5
Seth mfeɛ kɔ anim mmɔho mmiɛnsa te sɛ Brooke. Mfeɛ mmienu mu no, wɔn mfeɛ dodoɔ bɛyɛ Aduonu wutwe. Seth adi mfeɛ ahe?	16
Na Jimmy wɔ sika  $2 a na eboro Ethel mmɔho mmienu. Sɛ Ethal wɔ $8 a, sika ahe na Jimmy wɔ?	18
Pancho nante ɛkwan aduonu da biara. Sɛ ɛnyɛ nnawɔtwe awiei a, na otwa ɛkwan edu nante so. ɛkwan dodoɔ ahe na otumi nante nnawɔtwe biara?	120
The marching band is ordering new uniforms. Each uniform comes with a hat that costs $25, a jacket that costs three times as much as the hat, and pants that cost the average of the costs of the hat and jacket. How much does each uniform cost total?	150
Jake enam Entomology tete nneɛma akoraeɛ hɔ. Na ohu ananse  80 a emu biara wɔ 8 ɛnan, nkoekoeboa 90 a emu biara wɔ ɛnan 6, ne ɔbɔpɔn mmoa a wɔnni bompe a wɔn wɔ enan 10. Ananmɔn dodoɔ ahe na Jake hu yɛ?	1210
Ntakraboa enan wɔ Caboose. Sally Two mfeɛ mmiensa yɛ sen Granny Red. Granny Red adi mfeɛ mmɔho mmienu sen Sally Four. Sɛ Sally Four ne Sally Thirtytwo adi mfeɛ baako, na Sally Thirtytwo wɔ mfeɛ 8 a, ntakraboa enan no nyinaa mfeɛ dodoɔ yɛ ahe?	51
Jessica ebɔ mmɔden sɛ obehu sika dodoɔ a ɔde betua ni ɛka nyinaa wɔ bosome biara. ɛsukuufoɔ bosea ho ka a otumi tua no bosome biara yɛ $300, ne ka otumi tua wɔ ne kaade so no wɔ bosome biara nso yɛ $200, ne efie ho ka a otumi tua no bosome biara yɛ $500. Sɛ Jessica pɛ sɛ ɔbɔ ka a ɛboro so 50%, sika ahe na ɔde bɛtua wɔ afe baako biara mu?	18000
Billy ɛtete na retwa atommo de asiesie ama atommo salad ama n'abusua kɛseɛ nkabom apontoɔ. Ɛyɛ dwumadiɛ kɛseɛ paa, enti ɔwɔ atommo 60 sɛdeɛ ɔbefa mu. Atommo dodoɔ no mu ɛyɛ pɛ, enti ɛgye bɛyɛ mmerɛ pɛ sɛ wɔtwa ne watete biara baako. Billy gyee simma bɛyɛ baako ne fa na ɔtete atommo no, nanso ɔde simma 5 pɛ na ɔtwaɛ. Bere tenten ahe na ɛbɛgye Billy ma wadi bɛtete atommo awie?	95
Juan ne ne nuaberima Carlos tɔn lemonade. Wɔ akoradeɛ biara mu no, akankaa no bo yɛ $3 na asikyire no bo yɛ $2. Wɔn tɔn tɔmmɛ biara $0.50 na wonya tɔmmɛ 20 wɔ akoradeɛ biara mu. Sɛ wonyaa mfaso $25 a, ɛnde sika ahe na wɔde tɔa akantaa?	15
Wɔ ammirikatuo akansie bi a na Asianifo 240 wɔ mu no, na Japanfo yɛ 80, na wɔn a aka no yɛ Chinafo. Sɛ mmarima a wɔwɔ China kuo no yɛ 60, mmabaa ahe na na wɔwɔ China kuo no mu?	100
Zaid dii 1/4 wɔ ni ɛdan ho akatua, 1/3 tua ne kaa mu fango, na ɔdi na adɔeɛ akyɛdeɛ fa noa aka no maa wɔn a ne ni gye wɔn ho. Ɔma ne babaa no $200 sɛdeɛ ɔde bɛyɛ ne nnawɔtwe ka ne $700 a ɔde maa ne yere fa sikasɛm ho ntotoeɛ nneɛma ne efie dwuma nneɛma. Sɛ Zaid nya $6,000 wɔ bosome biara a, sika ahe na obenya wɔ ne nkontaabuo ne ntoboa nyinaa akyi?	350
Rani wɔ nkɔtɔ dɔɔ so sen Monic, a ɔwɔ nkɔtɔ enan sen Bo. Sɛ Bo wɔ nkɔtɔ aduanan a, bu nkɔtɔ akonta dodoɔ a wɔn mmiɛnsa no nyinaa wɔ no bom.	122
Lloy nya $10 wɔ dɔnhwere baako wɔ nkontabuo nkyerɛkyerɛ ho. Ɔkyerɛkyerɛɛ nnɔnhwere 5 nnawɔtwe a edi kan ne nnɔnhwere 8 wɔ nnawɔtwe a ɛto so mmienu no mu. Nnawɔtwe mmienu a edi kan no mu no, sika ahe na onyae?	130
Nnipa mmienu na ɔtu ammirika sɛ wɔbɛyɛ gyinapɛn no so nanmusini wɔ Sarai sukuu mu. Sɛ nea odi nkonim no nyaa abatoɔ no mu nkyem mmiɛnsa mu enan, na sukuufoɔ a wɔto abatoɔ wɔ adesuakuo no mu no dodoɔ yɛ aduɔwɔtwe a, kenkan abatoɔ dodoɔ a nea wadi nkogu no nyaa.	20
Sandra, odwadini a ɔwɔ kokoam no hɔ no ani nnye sɛ Fred de ne nneɛma a ɔhyɛe no bɛbrɛɛ no. Na Sandra ahyɛ nhwiren kɔkɔɔ pii enan sɛ ɔdɔ fitaa. Afei nso ɔkraa nhwiren kɔkɔɔ 200 a na ne dodoɔ boro nhwiren fitaa no mmɔho enum. Sandra aka sɛ wɔn amfa nhwiren kɔkɔɔ a ayera no amma anwummere 5 pm, ɔbɛsesa wɔn a wɔde ma wɔn no. Nea ɛbɛyɛ na Sandra adwuma no akɔ so, nhwiren kɔkɔɔ dodoɔ ahe na ɛsɛ sɛ Fred de seɛ yɛ ɔyɔ  5 de ma?	160
Jean adi mfeɛ mmienu sen Mark. Mfeɛ mmienu a atwam no, na Mark adi mfeɛ enum sen Jan fa mfeɛ. Sɛ Jan adi mfe aduasa a, ɛnde na Jean adi mfeɛ ahe?	23
Anammɔn ho akansi akuo mmienu na wɔredi akansie wɔ mmirikatuo a wɔde mmirika kɔ akyiri 4 meter kosi 400 meter mu; na mmirika kuo biara a wɔredi akansi wɔ mu no mufo enan a wɔn mu biara tu mmirika 400 meter, anaa ɔda baako wɔ ekwan a wɔtaa fa so no. Akuo mmienu mu baako yɛ kuo emu nnipa nyinaa yɛ pɛ, na wɔn mu biara retu mmirika no bɛyɛ 55 pɛ. Akuo a aka no nte saa; wɔn mu nipa a odi kan no retu mmirika wɔ simma 60 no mu, na afei wɔn mu biara a odi hɔ no retu mmirika no simma 3 ntɛm sen nea odi kan no. Sɛ wode saa nsɛm yi di dwuma a, anibu ahe na akuo a wodi ntɛm no bedi?	2
Jerry rebɔ ludu a n'anim yɛ nsia. Ɛdɛn na ɛyɛ paa (a wɔde kyerɛ wɔ ɔha nkyekyɛmu) sɛ ɔtow akontaahyɛde a ɛboro 3 so a, ɔtow akontaahyɛde mmienu a emu yɛ baako a edi hɔ?	25
Jenna ne ne maame boaboa aduaba bi fii wɔn aduaba afuo mu. Jenna boaboa aduaba a ne maame boaboa emo fa. Sɛ ne maame nyaa aduaba aduono a, aduaba ahe na wɔn baanu nyinaa gyee?	30
Russell yɛɛ adwuma wɔ baabi a wɔtɔn mmoa na ɔkyekyɛ nwora ma nkekaboa. Na wͻdi nkusie 3 no guu ebuo wɔye akuo pɛ na wͻma nkusie biara 6. Nkura ahoroͻ 10 wɔ ebuo ahoroͻ a nko ara, na wɔma nkura biara nwura nketenkete 5. Afei nso, wɔwɔ ndanko dan bi a wɔkyekyɛ ntɛtɛwa 20 ma ndanko no nwora. Wɔmfa nwura nni dwuma wɔ sotɔɔ no mu baabiara. Sɛ wɔakyekyɛ ntɛtɛwa 160 mu ama nkekaboa nketete no a, nkusie ahe na ɛwɔ dan biara mu?	5
Mandy de Benedict ka $100. Wɔnya nteaseɛ sɛ wɔbɛma no bosome biara ɔha mu nkyɛmu mmienu akatua. Sɛ Mandy etumi tua no wɔ bosome mmiɛnsa akyi a, ahe na ɛsɛ sɛ ɔde ma Benedict?	106
Odwadini bi tɔ hwiiti nkotokuo bi fi okuani bi hɔ wɔ $20 kotokuo biara ho. Sɛ ɛka no $2 sɛ wɔde kotokuo biara fi afum no mu kɔ adetɔnbea hɔ, na odwadini no nyaa mfasoɔ $400 bere a ɔtɔn kotokuo no nyinaa wɔ $30 kotoku0 biara bo mu no a, kotoku0 dodoɔ ahe na ɔtɔn yɛ?	50
Ayɔnkofoɔ mmiensa bi de $20.25 tɔɔ tikiti 3 a wɔde bɛkɔ anigyeɛ fa no. Afei nso, wɔde sika a ɛndu $4.50 tɔ aduane so sen tikiti no. Afei nso, wɔkɔɔ akwantu ahorou mmienu a emu biara bo yɛ $33 mu. Sɛ wɔnyaa nteaseɛ sɛ wɔbɛkyekyɛ sika no nyinaa pɛpɛɛpɛ a, ahe na wɔn mu biara tuae?	34
John boaboa aduaba bi ano nnɔnhwere mmiɛnsa. Na ɔbetumi atɔ aduaba mmienu wɔ simma baako biara. Mpɛn ahe na ɔboaboaa nduaba no ano?	360
Na ɛho hia sɛ Ndabodabo  bedi sonkosuo 3.5 pounds ansa na watumi atra ase nnawɔtwɛ biara. Sɛ ndabodabo edu na wɔwɔ kuo bi mu a, nsonkosuo pounds ahe na wohia da biara?	5
Tom dua nnua du afe biara mu. Afe biara mu na ɔtwa nnua mmienu afe biara. Ɔde nnua aduonum na efii ase. Mfeɛ edu akyi no, nnua no mu ɔha mu nkyɛmu aduasa wuiɛ. Nnua ahe na aka no?	91
Sue te mpɔtam a ɛhɔ yɛ anika. Nnawɔtwe awiei baako no, na ofipamni fa adwene sɛ na ɔdi agorɔ ɛyɛ nsɛnkwaa fa Sue hɔ. Wɔ Fiada anɔpa no, ofipamni  no de rɔba asukɔnkɔn kɔkɔɔ 18 fii adi wɔ Sue anim. Wɔ memeneda anɔpa no, ofipamni no gyee asukɔnkɔn no mu nkyem mmiensa mu baako, hyɛɛ no fitaa, na wɔde asukɔnkɔn fitaa a wɔasiesie no foforo yi san too Sue anim. Afei, wɔsan de asukɔnkɔn kɔkɔɔ 18 kaa rɔba no ho wɔ Kwasida anɔpa. Wɔ Kwasida awiabere no, rɔba asukɔnkɔn a wɔnyɛ kɔkɔɔ no dodoɔ yɛ ahe sen rɔba asukɔnkɔn a wɔnyɛ fitaa no?	24
Na Violetta pɛ sɛ ɔtɔ ahyɛnsodeɛ twerɛdua. ɔhia wɔn wɔ ahyɛnsodeɛ ahoroɔ enum mu, na ɔhyehyɛɛ $20 wɔ ade yi a ɔbɛtɔ no ho. Ahyɛnsodeɛ twerɛdua baako bo yɛ $2. Nsakrae ahe na obenya?	10
Twerɛdua bo yɛ den te sɛ pɛnsere ne dia wɔde popa adi a wɔaka abom. Pɛnsere bo yɛ $1.20 na nea wɔde popa adi no bo nso yɛ $0.30. Ntwerɛdua nwɔtwe bo bɛyɛ sɛn?	12
Ɛsɛ sɛ wɔkyekyɛ atosodeɛ ahaanu pounds ma adidibea aduanan wɔ kuro bi mu. Ɛsɛ sɛ adidibea biara nya atosodeɛ pounds mmienu. Atosodeɛ wɔ pounds dodoɔ ahe na wɔmfa nni dwuma? 	120
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	6277
Elaine wɔ Pokemon nkrataa 20 wɔ ahyɛaseɛ. Wɔ bosome baako no akyi, ɔboaboaa saa dodoɔ no mmiensa. Wɔ bosome mmienu no mu, ɔboaboa nkrataa 20 a ɛyɛ ketewa bi a ɔboaboaa ano wɔ bosome edi kan no mu. Wɔ bosome a ɛto so mmiensa no mu, ɔboaboaa pokemon nkrataa dodoɔ a ɔboaboaa ano wɔ bosome edi kan ne nea ɛto so mmienu no mu ano mmɔho mmienu. Pokemon nkrataa dodoɔ ahe na ɔwɔ mprempren?	320
Mark yɛ nsɛmni ho kyerɛwfoɔ. Ɔkyerɛ nsɛmfua dodoɔ baako wɔ nnawɔtwe biara ma dea ɔtintim nnwoma mmienu a deɛ ɛda nso wɔn mu biara tua no ka soronko wɔ asɛmfua biara ho. Ɔdawurubɔfo B tua Mark ka no mmɔho mmienu a dawurubɔfo A tuaɛ. Mark siesie nsɛmfua bɛyɛ sɛ 1,000 wɔ nnawɔtwe biara mu, na Ɔkyerɛwfo A tua no 5 cent wɔ asɛm biara ho. Mark nya sika ahe wɔ nnawɔtwe biara, wɔ cent mu?	7500
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	55
John nyaa abasobɔdeɛ wɔ adwumadibea hɔ. Saa abasobɔdeɛ no wɔ sika 1 wɔ bere a na abasobɔ akatua no bo yɛ $5000 na wɔma akatua no so 5%. Sɛ ɔyɛ 2000 nnatwɔtwɛ biara, nnatwɔtwɛ biara wɔ afe no mu na ne nsa kaa abasobɔdeɛ no wɔ afe no da a edi kan no a, sika ahe na ne nsa kaa saa afe no mu?	114,200
Josie dua bobe aba wɔ n'afuom a ne kɛse yɛ 10-acre. Afe biara, wotwa bobe aba 5 tons wɔ akron biara so, na bobe aba biara yɛ ankora 2 bobesa. Bobesa ankora dodoɔ ahe na n'afuo no nya afe biara?	100
Carl aduane a ne nigye ho ni cheese. Ɔdi abodoo da biara nnawɔtwe yi wɔ awiabere mu na ɔde di cheese a ɛyɛ abodoo biara. Na odi cheese ne nkosua a ɛyɛ omelet ma ɔnom anɔpa 3 wɔ nnawɔtwe mu, na ɔde omelet baako ho sen nea ɔdi ka paanoo baako. Ɔyɛɛ macaroni ne cheese aduane kɛseɛ a na ɔbɛtumi adi wɔ anadwo pii wɔ nnawɔtwe mu, na ɔde cheese 8 na ɛyɛɛ no. Nnuan a wɔatwa no dodoɔ ahe na ɔde dii ɛdwuma?	31
Na Janet wɔ ahabammono twerɛdua 22 ne akokɔsrade twerɛdua 10. Ɛno akyi no, ɔtɔɔ nkotokuo 6 a twerɛdua bibire wɔ mune nkotokuo 2 a twerɛdua kɔkɔɔ wɔ mu. Na twerɛdua bebree 9 wɔ kotokuo a na ɛyɛ bibire , na  nkotokuo 2 a twerɛdua pii kɔkɔɔ wɔ mu. Twerɛdua dodoɔ ahe na Janet wɔ seesei?	98
Na Brinley wɔ Owura Bert akontaabu gyinapɛn. Owura Bert yɛ nsɔhwɛ ahoroɔ nsia wɔ bosome fa biara mu. Ɔma adesuafo hɔ kwan ma woyi emu aba ketewa firi adantam ɛwɔ bosome biara mu. Sɛ Brinley nyaa 89, 71, 92, 100 ne 86 wɔ nsɔhwɛ enum a edi kan, dɛn aba na ohia wɔ nsɔhwɛ a ɛto so nsia na ama wanya nkontaabu 93?	98
Michael ani gye dadepɔnkɔ ka ho. Na ɔtaa ka no bɛyɛ mpɛn 5 nnawɔtwe biara, na otwa kwasene 25 bere biara. Na ɔyɛɛ saa nnawɔtwe nnan, na afei ɔfaa adwene sɛ, ɔbɛka  dadepɔnkɔ no 2 pɛ wɔ nnawɔtwe biara, nanso na ɛyɛ nkwansin 60 biara, na ɔyɛɛ no wɔ nnawɔtwe biara mu. Akwasin dodoɔ ahe na Michael tutuu wɔ nyinaa?	860
Joe kotokuo a ɔde Halloween tofe gu mu yɛ chocolate 25 ne aduaba tofe 80. Chocolate biara mu duru yɛ aduaba tofe biara a wɔaka ho asɛm no mmɔho mmienu. Sɛ chocolate dua biara mu duru yɛ 40g a, ɛndeɛ Joe kotokuo mu tofe no mu duru yɛ gram ahe?	2600
Rose kɔtɔɔ keeki 4 wɔ sotɔɔ wɔ Ɛdwoada no. Ebenada nso ɔkɔ sotɔɔ foforo kɔtɔɔ keeki pii a na ɛboro saa so mmiensa. Wɔ Wukuda no ɔkɔ sotɔɔ foforo kɔtɔɔ keeki a na ɔyɛɛ no ebenada no mmɔho 5. Keeki ahe na ɔtɔɔ wɔ nna mmiensa no nyinaa akyi no?	76
Nkuruwa aduonu a na ɛyɛ du mmienu no bo yɛ $1200, na taforabɔtɔ ketewa bo a ɔtɔn yɛ $6000 a ɛyɛ du mmienu. Susu sika dodoɔ a wode bɛtɔ kuruwa biara ho.	145
Sara pɛ sɛ ɔbetɔ aduradeɛ foforo ne mpaboa mmienu. Aduradeɛ a ɔpɛ no paa boɔ yɛ $30 na mpaboa biara boɔ nso yɛ $20. Sara ofipamni ɔgyegye abɔfra no mpɛn 4, na ɔgye $5 bere biara a ɔgyegye abɔfra hwɛ wɔm. N'awofo tua no $4 bere biara a otwa ɛserɛ no so. Sɛ na Sara asie $10 ansa na ɔrefri ase ahwɛ mmofra so a, mpɛn ahe na ɛsɛ sɛ otwa ɛserɛ no ansa na watumi atɔ aduradeɛ  ne mpaboa no?	10
Na Jerry wɔ nkokɔ bebree. Na nkokɔ kɔkɔɔ no bɔ nkosua 3 da baako biara, na nkokɔ fitaa nso bɔ nkosua 5 da baako baira. Na da biara nso Jerry boaboa nkosua 42 ano. Sɛ ɔwɔ nkokɔ fitaa mmienu sen nkokɔ kɔkɔɔ a, nkokɔ kɔkɔɔ ahe na ɔwɔ?	4
Gary anigye ho sɛ ɔbɛfa mpotam agopramma anoano no so, a ɛyɛ ntentenetene a ne kɛse yɛ kwansin 1.5 a na ne tɛtrɛtɛ yɛ kwasin 6. Sɛ otumi nante kwasin 3 wɔ dɔnhwere baako baira mu a, dɔnhwere dodoɔ ahe na ɔde nanteɛ?	5
Na Bere a na ɔwɔ dollar sotɔɔ hɔ no, Sloane buu nkontaa sɛ adetɔfoɔ 100 na wɔbaa hɔ. Na eda no a edi hɔ no, ɔkan adetɔfoɔ 50 a na wɔnsen da no a na edi kan no. Sɛ na adetɔfoɔ no dodoɔ yɛ 500 da a ɛto so mmiensa no a, adetɔfoɔ dodoɔ ahe na ɔkan wɔ da a ɛto so mmiensa no?	250
Jerry wɔ nsuo mmienu a emu biara gu nsu 4 gallons wɔ simma biara mu. Wɔ simma 4 a atwam no, na ɔtare kɛse no wɔ nsuo mmɔho mmienu te sɛ ɔtare ketewa no. Seesei ɔtare kɛse no wɔ nsuo anan te sɛ ɔtare ketewa no ara. Nsuo ahe na ɔtare ketewa no wɔ seesei?	8
Lori pɛ sɛ ɔtɔ mpaboa a ne bo yɛ $320.00 ne abɔsoɔ a ɛne no hyia a ne bo yɛ $32.00. Ɔde bere tia na ɛyɛ adwuma no a otua $8.00 dɔnhwerewbiara. Nnɔnhwere dodoɔ ahe na ɛsɛ sɛ ɔyɛ adwuma ansa na watumi atɔ ade?	44
Janeth srɛ $2,000 na ɔhyɛ bɔ sɛ ɔbɛsan de 10% aka ho. Sɛ na ɔbɛtau $165 wɔ bosome biara wɔ abosome 12 mu a, ɛhe na Janeth akatua a aka no bɛyɛ saa bere no?	220
Wode nhwiren 4 a ɛwɔ nhwiren ankorɛ mu. Dahlias ahoroɔ 7 na ɛwɔ nhwiren no mu sen nhwiren ankorɛ no. Nhwiren dodoɔ ahe na ɛwɔ nhwiren ankorɛ no mu?	15
Adrian adi mfeɛ mmɔho mmiensa sen Harriet, na Harriet adi Zack mfe fa. Sɛ Harriet adi mfeɛ 21 mprempren a, susu mfeɛ dodoɔ a wɔn mmiensa no adi wɔ  mfeɛ mmiensa mu.	45
Asuafo enan nyaa mba 251 wɔ agodie mu. Naomi nyaa mba no mu 68. Yuri nyaa mba 10 a ɛboro Naomi de so fa, na Brianna nyaa mba 17 a ɛboro Naomi de so. Mba dodoɔ ahe na Jojo dii?	54
Carmen gye simma 10 ansa na watumi adi aborɔme ano ne simma 5 ansa na watumi adi aborɔme sudoku. Wɔ nnawɔtwe awiei no mu no, odii aborɔme 3 ne sudoku aborɔme 8 ano. Bere dodoɔ ahe na ɔde dii saa agoru no?	70
Na wɔde nsu 120 litres gu nsu akoradeɛ mu a. Celine de nsu 90 litres a na efri akoradeɛ no mu guu ne afikyifuo ketewa no mu. Na afei otumi boaboaa osutɔ a na aka no mmɔho mmienu ano a aka no. Nsu litres ahe na ɛwɔ akoradeɛ no mu seesei?	90
Andy dua geraniums 90 ne petunias 40 eye ketewa sen geranium nnua. Nhwiren dodo ahe na odua?	140
Adwumakuo bi de $15000 na ɛbɔ dawuru afe baako mu, na afei wɔde saa sika no mu nkyemu mmiensa mu baako na ɛbɔ dawuru afe foforo mu. Mfeɛ mmienu mu no, sika dodoɔ bɛn na adwumakuo no de bɔɔ dawuru?	20000
Carlos ne Benji wɔ mpoano. Carlos tua kodoɔ $30 wɔ dɔnhwere baako mu, na Benji nso tua kwadu kodoɔ a wɔde nnua fa so no $18 wɔ dɔnhwere baako mu. Sɛ Carlos de kodoɔ no yɛ adwuma nnɔnhwere 3 na Benji de kodoɔ no yɛ adwuma nnɔnhwere 5 a, sika dodoɔ bɛn na wɔbɛtua etua ama wɔn nyinaa?	180
